id,start_node_id,end_node_id,tree,remove,S_NAME,E_NAME,type,flag,true_id,concat
11171,235892,234409,funky_1,,Endangered Species (Tales From The Darkside) (Remix),Funky Drummer,,,11171-funky_1,235892-234409funky_1
11172,253630,234409,funky_3,,Oodles of O’s,Funky Drummer,,,11172-funky_3,253630-234409funky_3
11172,253630,234409,funky_1,,Oodles of O’s,Funky Drummer,,,11172-funky_1,253630-234409funky_1
11173,318178,234409,funky_3,,The Cool,Funky Drummer,,,11173-funky_3,318178-234409funky_3
11173,318178,234409,funky_1,,The Cool,Funky Drummer,,,11173-funky_1,318178-234409funky_1
11174,292175,234409,funky_3,,Waiting For That Day/You Can’t Always Get What You Want,Funky Drummer,,,11174-funky_3,292175-234409funky_3
11174,292175,234409,funky_1,,Waiting For That Day/You Can’t Always Get What You Want,Funky Drummer,,,11174-funky_1,292175-234409funky_1
11175,318179,234409,funky_3,,Freedom! ’90,Funky Drummer,,,11175-funky_3,318179-234409funky_3
11175,318179,234409,funky_1,,Freedom! ’90,Funky Drummer,,,11175-funky_1,318179-234409funky_1
11176,253854,234409,funky_3,,Let the Bass Go,Funky Drummer,,,11176-funky_3,253854-234409funky_3
11176,253854,234409,funky_1,,Let the Bass Go,Funky Drummer,,,11176-funky_1,253854-234409funky_1
11177,271447,234409,funky_3,,Cartoons,Funky Drummer,,,11177-funky_3,271447-234409funky_3
11177,271447,234409,funky_1,,Cartoons,Funky Drummer,,,11177-funky_1,271447-234409funky_1
11178,250440,234409,funky_3,,Fight the Power,Funky Drummer,,,11178-funky_3,250440-234409funky_3
11178,250440,234409,funky_1,,Fight the Power,Funky Drummer,,,11178-funky_1,250440-234409funky_1
11179,246084,234409,funky_3,,The Next Movement,Funky Drummer,,,11179-funky_3,246084-234409funky_3
11179,246084,234409,funky_1,,The Next Movement,Funky Drummer,,,11179-funky_1,246084-234409funky_1
11180,235859,234409,funky_3,,Bring the Noise,Funky Drummer,,,11180-funky_3,235859-234409funky_3
11180,235859,234409,funky_1,,Bring the Noise,Funky Drummer,,,11180-funky_1,235859-234409funky_1
11180,235859,234409,the worst,TRUE,Bring the Noise,Funky Drummer,,,11180-the worst,235859-234409the worst
11181,243681,234409,funky_3,,Rebel Without a Pause,Funky Drummer,,,11181-funky_3,243681-234409funky_3
11181,243681,234409,funky_1,,Rebel Without a Pause,Funky Drummer,,,11181-funky_1,243681-234409funky_1
11182,235146,234409,funky_3,,Let Me Ride,Funky Drummer,,,11182-funky_3,235146-234409funky_3
11182,235146,234409,funky_1,,Let Me Ride,Funky Drummer,,,11182-funky_1,235146-234409funky_1
11183,318180,234409,funky_3,,Start the Riot!,Funky Drummer,,,11183-funky_3,318180-234409funky_3
11183,318180,234409,funky_1,,Start the Riot!,Funky Drummer,,,11183-funky_1,318180-234409funky_1
11184,318181,234409,funky_3,,Blows to the Temple,Funky Drummer,,,11184-funky_3,318181-234409funky_3
11184,318181,234409,funky_1,,Blows to the Temple,Funky Drummer,,,11184-funky_1,318181-234409funky_1
11185,318182,234409,funky_3,,Fastest Man Alive,Funky Drummer,,,11185-funky_3,318182-234409funky_3
11185,318182,234409,funky_1,,Fastest Man Alive,Funky Drummer,,,11185-funky_1,318182-234409funky_1
11186,318183,234409,funky_3,,Who’s Your Hero?,Funky Drummer,,,11186-funky_3,318183-234409funky_3
11186,318183,234409,funky_1,,Who’s Your Hero?,Funky Drummer,,,11186-funky_1,318183-234409funky_1
11187,237216,234409,funky_3,,The Boomin’ System,Funky Drummer,,,11187-funky_3,237216-234409funky_3
11187,237216,234409,funky_1,,The Boomin’ System,Funky Drummer,,,11187-funky_1,237216-234409funky_1
11187,237216,234409,the worst,TRUE,The Boomin’ System,Funky Drummer,,,11187-the worst,237216-234409the worst
11188,236413,234409,funky_3,,Jackin’ For Beats,Funky Drummer,,,11188-funky_3,236413-234409funky_3
11188,236413,234409,funky_1,,Jackin’ For Beats,Funky Drummer,,,11188-funky_1,236413-234409funky_1
11189,318184,234409,funky_3,,2 Deep,Funky Drummer,,,11189-funky_3,318184-234409funky_3
11189,318184,234409,funky_1,,2 Deep,Funky Drummer,,,11189-funky_1,318184-234409funky_1
11190,241722,234409,funky_3,,Funky Piano,Funky Drummer,,,11190-funky_3,241722-234409funky_3
11190,241722,234409,funky_1,,Funky Piano,Funky Drummer,,,11190-funky_1,241722-234409funky_1
11191,318185,234409,funky_3,,What What,Funky Drummer,,,11191-funky_3,318185-234409funky_3
11191,318185,234409,funky_1,,What What,Funky Drummer,,,11191-funky_1,318185-234409funky_1
11192,273443,234409,funky_3,,Cocaine in the Back of the Ride,Funky Drummer,,,11192-funky_3,273443-234409funky_3
11192,273443,234409,funky_1,,Cocaine in the Back of the Ride,Funky Drummer,,,11192-funky_1,273443-234409funky_1
11193,256306,234409,funky_3,,Beats to the Rhyme,Funky Drummer,,,11193-funky_3,256306-234409funky_3
11193,256306,234409,funky_1,,Beats to the Rhyme,Funky Drummer,,,11193-funky_1,256306-234409funky_1
11194,247522,234409,funky_3,,Run’s House,Funky Drummer,,,11194-funky_3,247522-234409funky_3
11194,247522,234409,funky_1,,Run’s House,Funky Drummer,,,11194-funky_1,247522-234409funky_1
11195,259348,234409,funky_3,,Let’s Go Get Stoned,Funky Drummer,,,11195-funky_3,259348-234409funky_3
11195,259348,234409,funky_1,,Let’s Go Get Stoned,Funky Drummer,,,11195-funky_1,259348-234409funky_1
11196,261484,234409,funky_3,,The Puppet Master,Funky Drummer,,,11196-funky_3,261484-234409funky_3
11196,261484,234409,funky_1,,The Puppet Master,Funky Drummer,,,11196-funky_1,261484-234409funky_1
11197,270217,234409,funky_3,,Hazy Shade Of Criminal,Funky Drummer,,,11197-funky_3,270217-234409funky_3
11197,270217,234409,funky_1,,Hazy Shade Of Criminal,Funky Drummer,,,11197-funky_1,270217-234409funky_1
11198,318186,234409,funky_3,,Mind of a Lunatic (LP version),Funky Drummer,,,11198-funky_3,318186-234409funky_3
11198,318186,234409,funky_1,,Mind of a Lunatic (LP version),Funky Drummer,,,11198-funky_1,318186-234409funky_1
11199,318187,234409,funky_3,,The Lesson,Funky Drummer,,,11199-funky_3,318187-234409funky_3
11199,318187,234409,funky_1,,The Lesson,Funky Drummer,,,11199-funky_1,318187-234409funky_1
11200,286162,234409,funky_3,,Nitro,Funky Drummer,,,11200-funky_3,286162-234409funky_3
11200,286162,234409,funky_1,,Nitro,Funky Drummer,,,11200-funky_1,286162-234409funky_1
11201,318188,234409,funky_3,,Shirtsleeves,Funky Drummer,,,11201-funky_3,318188-234409funky_3
11201,318188,234409,funky_1,,Shirtsleeves,Funky Drummer,,,11201-funky_1,318188-234409funky_1
11202,254618,234409,funky_3,,Mortal Combat,Funky Drummer,,,11202-funky_3,254618-234409funky_3
11202,254618,234409,funky_1,,Mortal Combat,Funky Drummer,,,11202-funky_1,254618-234409funky_1
11203,265554,234409,funky_3,,She Watch Channel Zero?!,Funky Drummer,,,11203-funky_3,265554-234409funky_3
11203,265554,234409,funky_1,,She Watch Channel Zero?!,Funky Drummer,,,11203-funky_1,265554-234409funky_1
11204,239617,234409,funky_3,,Mind of a Lunatic,Funky Drummer,,,11204-funky_3,239617-234409funky_3
11204,239617,234409,funky_1,,Mind of a Lunatic,Funky Drummer,,,11204-funky_1,239617-234409funky_1
11205,255446,234409,funky_3,,Read These Nikes,Funky Drummer,,,11205-funky_3,255446-234409funky_3
11205,255446,234409,funky_1,,Read These Nikes,Funky Drummer,,,11205-funky_1,255446-234409funky_1
11206,318189,234409,funky_3,,Save Me,Funky Drummer,,,11206-funky_3,318189-234409funky_3
11206,318189,234409,funky_1,,Save Me,Funky Drummer,,,11206-funky_1,318189-234409funky_1
11207,264295,234409,funky_3,,O.G. Original Gangster,Funky Drummer,,,11207-funky_3,264295-234409funky_3
11207,264295,234409,funky_1,,O.G. Original Gangster,Funky Drummer,,,11207-funky_1,264295-234409funky_1
11208,318190,234409,funky_3,,Superhuman,Funky Drummer,,,11208-funky_3,318190-234409funky_3
11208,318190,234409,funky_1,,Superhuman,Funky Drummer,,,11208-funky_1,318190-234409funky_1
11209,235080,234409,funky_3,,Detroit vs. Everybody,Funky Drummer,,,11209-funky_3,235080-234409funky_3
11209,235080,234409,funky_1,,Detroit vs. Everybody,Funky Drummer,,,11209-funky_1,235080-234409funky_1
11210,318191,234409,funky_3,,Kick The P.A.,Funky Drummer,,,11210-funky_3,318191-234409funky_3
11210,318191,234409,funky_1,,Kick The P.A.,Funky Drummer,,,11210-funky_1,318191-234409funky_1
11211,318192,234409,funky_3,,Go with the Flow,Funky Drummer,,,11211-funky_3,318192-234409funky_3
11211,318192,234409,funky_1,,Go with the Flow,Funky Drummer,,,11211-funky_1,318192-234409funky_1
11212,318193,234409,funky_3,,I’m Not the Man I Used To Be,Funky Drummer,,,11212-funky_3,318193-234409funky_3
11212,318193,234409,funky_1,,I’m Not the Man I Used To Be,Funky Drummer,,,11212-funky_1,318193-234409funky_1
11213,308494,234409,funky_3,,Do the James...,Funky Drummer,,,11213-funky_3,308494-234409funky_3
11213,308494,234409,funky_1,,Do the James...,Funky Drummer,,,11213-funky_1,308494-234409funky_1
11214,263763,234409,funky_3,,It’s A Demo,Funky Drummer,,,11214-funky_3,263763-234409funky_3
11214,263763,234409,funky_1,,It’s A Demo,Funky Drummer,,,11214-funky_1,263763-234409funky_1
11215,248775,234409,funky_3,,South Bronx,Funky Drummer,,,11215-funky_3,248775-234409funky_3
11215,248775,234409,funky_1,,South Bronx,Funky Drummer,,,11215-funky_1,248775-234409funky_1
11216,253198,234409,funky_3,,It’s My Beat,Funky Drummer,,,11216-funky_3,253198-234409funky_3
11216,253198,234409,funky_1,,It’s My Beat,Funky Drummer,,,11216-funky_1,253198-234409funky_1
11217,315944,234409,funky_3,,Scarlet Begonias,Funky Drummer,,,11217-funky_3,315944-234409funky_3
11217,315944,234409,funky_1,,Scarlet Begonias,Funky Drummer,,,11217-funky_1,315944-234409funky_1
11218,318194,234409,funky_3,,I Am Stretched on Your Grave,Funky Drummer,,,11218-funky_3,318194-234409funky_3
11218,318194,234409,funky_1,,I Am Stretched on Your Grave,Funky Drummer,,,11218-funky_1,318194-234409funky_1
11219,263765,234409,funky_3,,Sobb Story,Funky Drummer,,,11219-funky_3,263765-234409funky_3
11219,263765,234409,funky_1,,Sobb Story,Funky Drummer,,,11219-funky_1,263765-234409funky_1
11220,254629,234409,funky_3,,The Devil Made Me Do It,Funky Drummer,,,11220-funky_3,254629-234409funky_3
11220,254629,234409,funky_1,,The Devil Made Me Do It,Funky Drummer,,,11220-funky_1,254629-234409funky_1
11221,269961,234409,funky_3,,Living Proof,Funky Drummer,,,11221-funky_3,269961-234409funky_3
11221,269961,234409,funky_1,,Living Proof,Funky Drummer,,,11221-funky_1,269961-234409funky_1
11222,318195,234409,funky_3,,RCA,Funky Drummer,,,11222-funky_3,318195-234409funky_3
11222,318195,234409,funky_1,,RCA,Funky Drummer,,,11222-funky_1,318195-234409funky_1
11223,318196,234409,funky_3,,Traîtres,Funky Drummer,,,11223-funky_3,318196-234409funky_3
11223,318196,234409,funky_1,,Traîtres,Funky Drummer,,,11223-funky_1,318196-234409funky_1
11224,261305,234409,funky_3,,I Like,Funky Drummer,,,11224-funky_3,261305-234409funky_3
11224,261305,234409,funky_1,,I Like,Funky Drummer,,,11224-funky_1,261305-234409funky_1
11225,271457,234409,funky_3,,Pump Up the Bass,Funky Drummer,,,11225-funky_3,271457-234409funky_3
11225,271457,234409,funky_1,,Pump Up the Bass,Funky Drummer,,,11225-funky_1,271457-234409funky_1
11226,318197,234409,funky_3,,My Joy,Funky Drummer,,,11226-funky_3,318197-234409funky_3
11226,318197,234409,funky_1,,My Joy,Funky Drummer,,,11226-funky_1,318197-234409funky_1
11227,318198,234409,funky_3,,Deep Forest,Funky Drummer,,,11227-funky_3,318198-234409funky_3
11227,318198,234409,funky_1,,Deep Forest,Funky Drummer,,,11227-funky_1,318198-234409funky_1
11228,261072,234409,funky_3,,Wanted,Funky Drummer,,,11228-funky_3,261072-234409funky_3
11228,261072,234409,funky_1,,Wanted,Funky Drummer,,,11228-funky_1,261072-234409funky_1
11229,293599,234409,funky_3,,Final Chapter,Funky Drummer,,,11229-funky_3,293599-234409funky_3
11229,293599,234409,funky_1,,Final Chapter,Funky Drummer,,,11229-funky_1,293599-234409funky_1
11230,237156,234409,funky_3,,Stop The World,Funky Drummer,,,11230-funky_3,237156-234409funky_3
11230,237156,234409,funky_1,,Stop The World,Funky Drummer,,,11230-funky_1,237156-234409funky_1
11231,318199,234409,funky_3,,Spring Again,Funky Drummer,,,11231-funky_3,318199-234409funky_3
11231,318199,234409,funky_1,,Spring Again,Funky Drummer,,,11231-funky_1,318199-234409funky_1
11232,318200,234409,funky_3,,Sleep Talk,Funky Drummer,,,11232-funky_3,318200-234409funky_3
11232,318200,234409,funky_1,,Sleep Talk,Funky Drummer,,,11232-funky_1,318200-234409funky_1
11233,318201,234409,funky_3,,What Cha Can Prove (Dr.Dre Untouchable Remix),Funky Drummer,,,11233-funky_3,318201-234409funky_3
11233,318201,234409,funky_1,,What Cha Can Prove (Dr.Dre Untouchable Remix),Funky Drummer,,,11233-funky_1,318201-234409funky_1
11234,278676,234409,funky_3,,Separate/Together,Funky Drummer,,,11234-funky_3,278676-234409funky_3
11234,278676,234409,funky_1,,Separate/Together,Funky Drummer,,,11234-funky_1,278676-234409funky_1
11235,247492,234409,funky_3,,Coolin’,Funky Drummer,,,11235-funky_3,247492-234409funky_3
11235,247492,234409,funky_1,,Coolin’,Funky Drummer,,,11235-funky_1,247492-234409funky_1
11236,265055,234409,funky_3,,Shouts,Funky Drummer,,,11236-funky_3,265055-234409funky_3
11236,265055,234409,funky_1,,Shouts,Funky Drummer,,,11236-funky_1,265055-234409funky_1
11237,271057,234409,funky_3,,Three MC’s and One DJ,Funky Drummer,,,11237-funky_3,271057-234409funky_3
11237,271057,234409,funky_1,,Three MC’s and One DJ,Funky Drummer,,,11237-funky_1,271057-234409funky_1
11238,262181,234409,funky_3,,Two Miles an Hour,Funky Drummer,,,11238-funky_3,262181-234409funky_3
11238,262181,234409,funky_1,,Two Miles an Hour,Funky Drummer,,,11238-funky_1,262181-234409funky_1
11239,247565,234409,funky_3,,Neva Faded,Funky Drummer,,,11239-funky_3,247565-234409funky_3
11239,247565,234409,funky_1,,Neva Faded,Funky Drummer,,,11239-funky_1,247565-234409funky_1
11240,318202,234409,funky_3,,Express Yourself,Funky Drummer,,,11240-funky_3,318202-234409funky_3
11240,318202,234409,funky_1,,Express Yourself,Funky Drummer,,,11240-funky_1,318202-234409funky_1
11241,304105,234409,funky_3,,The Magic Number,Funky Drummer,,,11241-funky_3,304105-234409funky_3
11241,304105,234409,funky_1,,The Magic Number,Funky Drummer,,,11241-funky_1,304105-234409funky_1
11242,258469,234409,funky_3,,Where I’m From,Funky Drummer,,,11242-funky_3,258469-234409funky_3
11242,258469,234409,funky_1,,Where I’m From,Funky Drummer,,,11242-funky_1,258469-234409funky_1
11243,249777,234409,funky_3,,Lyrics of Fury,Funky Drummer,,,11243-funky_3,249777-234409funky_3
11243,249777,234409,funky_1,,Lyrics of Fury,Funky Drummer,,,11243-funky_1,249777-234409funky_1
11244,261320,234409,funky_3,,1999,Funky Drummer,,,11244-funky_3,261320-234409funky_3
11244,261320,234409,funky_1,,1999,Funky Drummer,,,11244-funky_1,261320-234409funky_1
11245,273502,234409,funky_3,,Give the Drummer Some,Funky Drummer,,,11245-funky_3,273502-234409funky_3
11245,273502,234409,funky_1,,Give the Drummer Some,Funky Drummer,,,11245-funky_1,273502-234409funky_1
11246,259680,234409,funky_3,,Rather Unique,Funky Drummer,,,11246-funky_3,259680-234409funky_3
11246,259680,234409,funky_1,,Rather Unique,Funky Drummer,,,11246-funky_1,259680-234409funky_1
11247,292039,234409,funky_3,,Shadrach,Funky Drummer,,,11247-funky_3,292039-234409funky_3
11247,292039,234409,funky_1,,Shadrach,Funky Drummer,,,11247-funky_1,292039-234409funky_1
11248,307698,234409,funky_3,,Heaven,Funky Drummer,,,11248-funky_3,307698-234409funky_3
11248,307698,234409,funky_1,,Heaven,Funky Drummer,,,11248-funky_1,307698-234409funky_1
11249,318203,234409,funky_3,,Buffalo Stance (Sukka Mix),Funky Drummer,,,11249-funky_3,318203-234409funky_3
11249,318203,234409,funky_1,,Buffalo Stance (Sukka Mix),Funky Drummer,,,11249-funky_1,318203-234409funky_1
11250,318204,234409,funky_3,,TV Cops,Funky Drummer,,,11250-funky_3,318204-234409funky_3
11250,318204,234409,funky_1,,TV Cops,Funky Drummer,,,11250-funky_1,318204-234409funky_1
11251,307982,234409,funky_3,,Good Times A Goo Goo,Funky Drummer,,,11251-funky_3,307982-234409funky_3
11251,307982,234409,funky_1,,Good Times A Goo Goo,Funky Drummer,,,11251-funky_1,307982-234409funky_1
11252,318205,234409,funky_3,,Everybody Pay Attention Now,Funky Drummer,,,11252-funky_3,318205-234409funky_3
11252,318205,234409,funky_1,,Everybody Pay Attention Now,Funky Drummer,,,11252-funky_1,318205-234409funky_1
11253,318206,234409,funky_3,,Freak Accident,Funky Drummer,,,11253-funky_3,318206-234409funky_3
11253,318206,234409,funky_1,,Freak Accident,Funky Drummer,,,11253-funky_1,318206-234409funky_1
11254,234432,234409,funky_3,,Let Me Ride (Clean Radio Edit),Funky Drummer,,,11254-funky_3,234432-234409funky_3
11254,234432,234409,funky_1,,Let Me Ride (Clean Radio Edit),Funky Drummer,,,11254-funky_1,234432-234409funky_1
11255,234416,235146,funky_3,,Remain Calm,Let Me Ride,,,11255-funky_3,234416-235146funky_3
11255,234416,235146,funky_2,,Remain Calm,Let Me Ride,,,11255-funky_2,234416-235146funky_2
11256,234413,235146,funky_3,,The Roll Out,Let Me Ride,,,11256-funky_3,234413-235146funky_3
11256,234413,235146,funky_2,,The Roll Out,Let Me Ride,,,11256-funky_2,234413-235146funky_2
11260,234419,235146,funky_3,,La Biccia Giusta,Let Me Ride,,,11260-funky_3,234419-235146funky_3
11260,234419,235146,funky_2,,La Biccia Giusta,Let Me Ride,,,11260-funky_2,234419-235146funky_2
11261,234420,235146,funky_3,,Let Me Ride,Let Me Ride,,,11261-funky_3,234420-235146funky_3
11261,234420,235146,funky_2,,Let Me Ride,Let Me Ride,,,11261-funky_2,234420-235146funky_2
11265,234421,235146,funky_3,,Bitch With a Perm,Let Me Ride,,,11265-funky_3,234421-235146funky_3
11265,234421,235146,funky_2,,Bitch With a Perm,Let Me Ride,,,11265-funky_2,234421-235146funky_2
11271,234418,235146,funky_3,,L’Objet,Let Me Ride,,,11271-funky_3,234418-235146funky_3
11271,234418,235146,funky_2,,L’Objet,Let Me Ride,,,11271-funky_2,234418-235146funky_2
11274,234414,235146,funky_3,,Half Thang,Let Me Ride,,,11274-funky_3,234414-235146funky_3
11274,234414,235146,funky_2,,Half Thang,Let Me Ride,,,11274-funky_2,234414-235146funky_2
11275,234417,235146,funky_3,,Who’s Next?,Let Me Ride,,,11275-funky_3,234417-235146funky_3
11275,234417,235146,funky_2,,Who’s Next?,Let Me Ride,,,11275-funky_2,234417-235146funky_2
11276,234415,235146,funky_3,,Let the Games Begin,Let Me Ride,,,11276-funky_3,234415-235146funky_3
11276,234415,235146,funky_2,,Let the Games Begin,Let Me Ride,,,11276-funky_2,234415-235146funky_2
11281,234424,235146,funky_3,,Why Da Hell U Wanna Be A Basehead,Let Me Ride,,,11281-funky_3,234424-235146funky_3
11281,234424,235146,funky_2,,Why Da Hell U Wanna Be A Basehead,Let Me Ride,,,11281-funky_2,234424-235146funky_2
11282,234424,238278,funky_3,,Why Da Hell U Wanna Be A Basehead,We Want Eazy,,,11282-funky_3,234424-238278funky_3
11282,234424,238278,funky_2,,Why Da Hell U Wanna Be A Basehead,We Want Eazy,,,11282-funky_2,234424-238278funky_2
11285,234423,235146,funky_3,,Bitch With a Perm (Rottweiler Mix),Let Me Ride,,,11285-funky_3,234423-235146funky_3
11285,234423,235146,funky_2,,Bitch With a Perm (Rottweiler Mix),Let Me Ride,,,11285-funky_2,234423-235146funky_2
