id,release_date,featured_artists,primary_artist,backup_id,title,x,y,tree,remove,added
239936,2009-02-23,Ev4n Holt,​brandUn DeShay,2844470,100 Proof Absolut Rocka,2754,306,king2,,
239937,2016-11-04,,Alicia Keys,2895359,Pawn It All,2754,408,king2,,
239938,2018-08-02,,Wanell Kirkland,5656993,’94,2754,510,king2,,
240084,2009-07-14,,La Coka Nostra,211706,Once Upon A Time,2754,714,king2,,
240322,2012-12-21,,Pro Era,104177,Like Water,2754,816,king2,,
240411,1997-08-19,,O.C.,35807,My World,2754,1020,king2,,
240595,2012-09-24,Curren$y,DJ Drama & Freddie Gibbs,89800,Tell a Friend,2754,1632,king2,,
240641,1996-10-01,,Ras Kass,39576,Sonset,2754,1836,king2,,
240715,2018-09-14,,AKLF,3958450,Playground (Shut Up),2754,2040,king2,,
240716,2018-09-14,,Eminem,3958196,Killshot,2754,2142,king2,,
240750,2018-09-21,,Dan Bull,4174661,Bullshot,2754,2346,king2,,
240981,2020-02-10,,Pluffaduff,5261649,Do You Remember,2754,2448,king2,,
241066,2016-10-14,R.A. The Rugged Man | A-F-R-O | Token,Wax Tailor,3387457,Back On Wax,2754,2550,king2,,
241311,2019-04-04,Smino,Pivot Gang,4446170,Bad Boys,102,2754,king2,,
241554,2013-10-14,,Eminem,235729,Rap God,510,2754,king2,,
241671,1999-03-15,Cricca dei Balordi | Bassi Maestro,Fritz Da Cat,503773,"Microphone Check 1, 2 What Is This",1020,2754,king2,,
241750,2020-02-16,,DJ Cutbrawl (GRC),5427206,Wild Style (Scratch Routine),1428,2754,king2,,
241958,2006-03-21,,Apathy,8283,Chemical,1530,2754,king2,,
241972,1996-07-30,,A Tribe Called Quest,44648,The Pressure,1632,2754,king2,,
242177,1996-01-01,,Alps Cru (Rap),3232482,All Alone,1836,2754,king2,,
242340,2020-01-01,,Welcome 2 BMART,5139864,Deep Truths,1938,2754,king2,,
243166,2017-08-02,,​cs188,4998634,Sir Mix-a-Lot Shakes Out a Turbo Turd,2856,102,king2,,
243167,2020-11-13,,Ajay Jones,4666067,Just Lose It [Freestyle],2856,204,king2,,
243168,2017-11-10,,​grandayy,3312710,Just Sauce It,2856,306,king2,,
243169,2009-11-07,,The Quick Brown Fox,3565612,Shut Down Everything,2856,408,king2,,
243170,2009-06-29,Carlprit,Cascada,487689,Evacuate the Dancefloor,2856,510,king2,,
243171,2009-12-13,,Midnight Beast,1281137,Tik Tok Parody,2856,612,king2,,
243172,2022-11-25,,SODA LUV,7951080,ЯЛРС (ILDB),2856,714,king2,,
243208,2018-01-08,,Dot Cromwell,3526715,Devil’s Pie 18',2856,918,king2,,
243842,2019-12-06,Joshter Jay,Chazer Wazer,4674589,I’m Back/Remember Me?,2856,1224,king2,,
244493,1995-02-06,,Montell Jordan,49817,This Is How We Do It,1020,2856,king2,,
244494,2022-09-30,Conway the Machine,Rome Streetz,8425439,Soulja Boy,1122,2856,king2,,
244495,2022-04-29,,Kehlani,7894551,​​wish i never,1224,2856,king2,,
244496,1993-02-23,Rottin Razkals,Naughty By Nature,3971022,Knock ’Em Out Da Box,1326,2856,king2,,
244497,2010-10-29,Mac Miller,JFK,461981,17,1428,2856,king2,,
244498,2020-06-15,,​toasty digital,5955202,I LOVE IT,1530,2856,king2,,
244499,2018-06-15,Kanye West,Nas,3780016,Cops Shot the Kid,1632,2856,king2,,
244500,1999-05-31,Evidence | Divine Styler | Everlast,Swollen Members,16776,Bottle Rocket,1734,2856,king2,,
244501,1997-01-01,,Defari,16082,People’s Choice,1836,2856,king2,,
244502,2014-01-01,Sean Price | Vinnie Paz | DJ GI Joe,Diabolic,517032,Game Time,1938,2856,king2,,
244503,2001-06-19,,D12,1897,Shit Can Happen,2040,2856,king2,,
244504,1995-01-01,,Capleton,1631635,Tour (Lil Jon & Paul’s Mix),2142,2856,king2,,
244505,2010-01-01,,Akwid,2187920,Por Tus Pujidos Nos Hallaron,2244,2856,king2,,
244506,1999-06-15,Dr. Dre,Eminem,18904,Bad Guys Always Die,2346,2856,king2,,
244507,1996-08-20,,MC Ren,31032,Keep it Real (Remix),2448,2856,king2,,
244508,1999-11-16,Slick Rick | Biz Markie,Will Smith,20475,So Fresh,2550,2856,king2,,
244509,1996-07-02,,De La Soul,16360,Brakes,2652,2856,king2,,
244510,2014-10-06,Method Man & Redman,G-Oh vs. SUGARSTARR,486382,I Used to Be,2754,2856,king2,,
244511,1992-11-16,,RBL Posse,39749,Sorta Like a Psycho,2856,2856,king2,,
244512,1994-01-01,,Blackgirl,732795,90's Girl,2958,0,king2,,
244513,1996-05-14,,Color Me Badd,1711723,Sexual Capacity,2958,102,king2,,
244514,2007-11-23,,Saigon,2452954,In a Mess,2958,204,king2,,
244515,1994-09-13,,Rappin’ 4-Tay,492175,This Is What I Know,2958,306,king2,,
244516,1999-05-25,,Slick Rick,42752,I Run This,2958,408,king2,,
244517,2000-04-11,,Del the Funky Homosapien,16150,Skull and Crossbones,2958,510,king2,,
244518,2015-09-08,Masspike Miles,Gunplay,2268108,Leave Da Game,2958,612,king2,,
244519,1992-02-11,,Lord Finesse,27736,Isn’t He Something,2958,714,king2,,
244520,1997-07-01,,Diddy,38127,Pain,2958,816,king2,,
244521,2016-02-01,,Jazz Cartier,2416030,How We Do It,2958,918,king2,,
244522,2005-09-06,,AZ,8686,Bedtime Story,2958,1020,king2,,
244525,2015-07-31,,Migos,2261773,Highway 85,2958,1326,king2,,
244526,1989-09-19,,Big Daddy Kane,1134582,The House That Cee Built,2958,1428,king2,,
244527,2009-02-20,Demrick | Xzibit,B-Real,8785,Don’t Ya Dare Laugh,2958,1530,king2,,
244528,1990-10-29,,A Tribe Called Quest,44702,If The Papes Come,2958,1632,king2,,
244529,2010-11-24,,Black Eyed Peas,10635,Light Up the Night,2958,1734,king2,,
244530,2002-11-12,Ludacris,Missy Elliott,4173,Gossip Folks,2958,1836,king2,,
244531,2020-10-02,Slick Rick,Westside Gunn,6009424,Good Night,2958,1938,king2,,
244532,2021-08-27,,OutKast,7144882,Wheelz of Steel (Instrumental),2958,2040,king2,,
244533,2006-09-19,,Lupe Fiasco,1008,The Emperor’s Soundtrack,2958,2142,king2,,
244534,2020-10-30,,CALVØN,6106941,Story to Tell,2958,2244,king2,,
244535,1996-10-22,The Comrads | K-Dee | AllFrumTha I,Westside Connection,47649,Hoo-Bangin’ (WSCG Style),2958,2346,king2,,
244536,2003-11-07,,Eminem,1725,Can-I-Bitch (Canibus Diss),2958,2448,king2,,
244537,1997-06-17,Slick Rick,Cru (Group),14941,Just Another Case,2958,2550,king2,,
244538,1996-08-27,,OutKast,36240,Wheelz of Steel,2958,2652,king2,,
244539,2007-08-28,,Aesop Rock,807,Catacomb Kids,2958,2754,king2,,
244540,2019-10-22,Wiz Khalifa,G Perico,4962942,Billie Jean,2958,2856,king2,,
244541,2016-10-21,Vanessa Hill,Sho Baraka,2882394,"Myhood, U.S.A., 1937",0,2958,king2,,
244542,2005-07-19,Warryn Campbell,Mary Mary,1718806,Save Me,102,2958,king2,,
244543,2006-12-02,Curren$y,Lil Wayne,387734,Triggaman,204,2958,king2,,
244544,2007-01-01,,Rhymefest,3387505,Higher,306,2958,king2,,
244545,2001-12-04,Slick Rick,De La Soul,16277,What We Do (For Love),408,2958,king2,,
244546,2009-09-08,GZA | Slick Rick | Masta Killa,Raekwon,3352,We Will Rob You,510,2958,king2,,
244818,2017-01-23,,Neil Cicierega,2967029,The Starting Line,612,2958,king2,,
244891,1996-02-13,John Forté | Outsidaz,Fugees,20541,Cowboys,714,2958,king2,,
244926,2021-02-04,,DJ MarzBarz,6454394,What You Crank,816,2958,king2,,
245219,1998-04-28,Shag Nasty,Andre Nickatina,18180,Scottie 15,1224,2958,king2,,
245706,2007-05-12,Adelaide Symphony Orchestra,Hilltop Hoods,22611,Stopping All Stations Restrung,1428,2958,king2,,
245709,2006-04-01,,Hilltop Hoods,22603,Stopping All Stations,1530,2958,king2,,
246017,1995-12-19,,Redman,41795,Funkorama,2346,2958,king2,,
246028,1996-01-01,,Blahzay Blahzay,1795961,Danger (Remix),2448,2958,king2,,
246029,1995-09-19,,Blahzay Blahzay,10790,Danger,2550,2958,king2,,
246583,2012-02-19,Framal | Doums | Lomepal | La Mannschaft | Darryl Zeuja,Grünt,381037,Grünt #2,2958,2958,king2,,
247330,2000-02-08,Tahir | The People’s Army,​dead prez,16042,It’s Bigger Than Hip Hop,3060,306,king2,,
247405,1995-01-01,,Belizbeha,5562368,Boofoobudoobie,3060,408,king2,,
247471,1992-03-10,,Da Youngsta’s,1714924,Reminiss,3060,510,king2,,
247494,1994-11-29,,Mary J. Blige,765377,No One Else,3060,714,king2,,
247554,1994-01-01,,Ras Kass,39557,Remain Anonymous,3060,1020,king2,,
247576,1985-01-01,,Salt-N-Pepa,2147764,The Showstopper (Is Stupid Fresh),3060,1326,king2,,
247586,2004-10-26,Slick Rick | Doug E. Fresh,JAY-Z & R. Kelly,24537,The Return (Remix),3060,1428,king2,,
247587,2004-10-26,,JAY-Z & R. Kelly,24532,The Return,3060,1530,king2,,
247591,1990-11-06,,Slick Rick,42737,I Shouldn’t Have Done It,3060,1632,king2,,
247629,1993-09-21,,De La Soul,16283,Ego Trippin’ (Part Two),3060,1938,king2,,
247646,2016-12-14,Method Man & Redman | Busta Rhymes | Jadakiss,Juelz Santana,2931873,Ol Thang Back,3060,2040,king2,,
248116,2014-08-22,,Briggs,3150881,Golden Era,3060,2448,king2,,
248205,2014-01-26,Loaded Lux | Hollow Da Don,UDubb Network,349265,Loaded Lux vs. Hollow Da Don,3060,2550,king2,,
248230,1996-10-22,K-Dee,Westside Connection,47652,Do You Like Criminals?,3060,2652,king2,,
248420,2014-09-10,Jasmine Simone | William Walters | Alexis Carter | Mashook Azam,Brian X Allen,7271525,Vampire,3060,2754,king2,,
248793,2021-05-14,Willie the Kid | Raekwon | Method Man,Peter Rosenberg,6664150,Next Chamber,408,3060,king2,,
249002,2006-01-01,,Girl Talk,2005524,Warm It Up,510,3060,king2,,
249185,2007-01-01,Fatlip,The Wascals,3979846,Dream And Imaginate,714,3060,king2,,
249261,2012-10-05,Celo & Abdi,Schwesta Ewa,413546,Hemshos Und So,918,3060,king2,,
249262,1996-06-04,,Kool G Rap & DJ Polo,26694,Lifestyles of the Rich and Famous,1020,3060,king2,,
249263,1996-06-04,,Ice-T,23159,Pimp Anthem,1122,3060,king2,,
249264,2001-09-11,,Fabolous,19556,Get Right,1224,3060,king2,,
249265,1996-09-24,Fugees,Simply Red,1071800,Angel,1326,3060,king2,,
249266,1996-06-04,,Donell Jones,650517,You Should Know,1428,3060,king2,,
249268,2016-09-16,‎Kleptomaniac | The Notorious B.I.G.,Junior M.A.F.I.A.,3121452,Steal And Rob,1632,3060,king2,,
249481,2002-01-29,,JAY-Z,3219,Jigga That Nigga,3162,2040,king2,,
249605,2017-11-23,,Anne-Marie,4201994,Finders Keepers (BBC Radio 1 Live Lounge),3162,2346,king2,,
249632,2015-05-23,,Fabolous,2019196,So Ghetto (Freestyle),3162,2448,king2,,
249633,2009-11-26,,Lupe Fiasco,1124,So Ghetto,3162,2550,king2,,
249634,2007-04-08,,The Game,60568,The Pledge,3162,2652,king2,,
249635,2021-08-09,,Zombie Juice,7090353,Jackin’ For Beats,3162,2754,king2,,
249636,2021-06-02,,AMUN-RA,6884350,BELLADONNA OF SADNESS,3162,2856,king2,,
249637,2018-02-16,,Azealia Banks,2887147,Elizabeth Bills,3162,2958,king2,,
249638,2017-03-28,,Uncle Murda,3979793,Uncle Murda Freestyle | LA Leakers Freestyle #006,3162,3060,king2,,
249639,1994-09-13,,The Notorious B.I.G.,2354,Friend of Mine,0,3162,king2,,
249641,2010-03-29,,Das Racist,2498,You Oughta Know,102,3162,king2,,
249702,2002-11-12,Method Man,Missy Elliott,33257,Bring the Pain,408,3162,king2,,
249705,2020-11-08,PXWER,2nd Generation Wu,6128811,Shotgun,510,3162,king2,,
249708,2009-01-30,Punch | Ab-Soul,Kendrick Lamar,89456,West Coast Wu-Tang,612,3162,king2,,
249729,1969-01-01,,Sons Of Champlin,3241033,You Can Fly,714,3162,king2,,
249751,2013-02-26,A-Trak,ILL BILL,121984,Acceptance Speech,918,3162,king2,,
250221,2000-04-03,,Gente Guasta,2868169,"Soul,Soul,Soul!...Io Lo So!",1428,3162,king2,,
250435,1993-01-01,Biz Markie,De La Soul,3185056,Lovely How I Let My Mind Float,1632,3162,king2,,
250489,2022-02-13,Pj Glizzy,Sha EK,7700894,Get Back,1836,3162,king2,,
250490,2021-09-29,,Big Baller B,7245651,Da Outside,1938,3162,king2,,
250491,2020-02-14,,KEVVO,5275806,Lean Back (Freestyle),2040,3162,king2,,
250492,2020-04-06,,KEVVO,5990815,El Rey del Punchline (Tiraera Pa Omy De Oro),2142,3162,king2,,
250493,2020-06-19,,Blargg,5954523,Pep Rally,2244,3162,king2,,
250494,2016-12-30,,Yasin,2967842,See me shine*,2346,3162,king2,,
250495,2004-03-12,Héctor “El Father” | Tempo | Notty | Tego Calderón | Fat Joe | Polakan,Daddy Yankee,4788661,Lean Back (Latin Remix),2448,3162,king2,,
250496,2004-01-01,,Nicky Jam,4612170,Lean Back (Tiraera pa Daddy Yankee),2550,3162,king2,,
250497,2018-10-19,Fat Joe & Remy Martin,​bsd.u,4082695,Cop me a mansion,2652,3162,king2,,
250498,2016-05-28,,Berleezy,2490264,NemRaps Diss,2754,3162,king2,,
250499,2007-08-19,,Jadakiss,2477512,40 Bars of Terror,2856,3162,king2,,
250500,2004-01-01,Jack The Smoker,Bassi Maestro,1161951,Rezpekt,2958,3162,king2,,
250501,2004-01-01,,La Fouine,421879,Dans les bacs,3060,3162,king2,,
250502,2022-07-15,K’vaughn,King Saca,8198030,Summer,3162,3162,king2,,
250503,2021-03-10,,ShiVam,6573186,Red Pill,3264,0,king2,,
250504,2020-04-03,Young Malachi,Terrance Richmond,5520175,Neva-Mind,3264,102,king2,,
250505,2005-01-18,,The Game,44981,Higher,3264,204,king2,,
250693,1994-11-15,Carlton Fisk,Method Man,31339,P.L.O. Style,3264,612,king2,,
250810,1999-02-02,Rosie Gaines | Doug E. Fresh,Prince and the Revolution,1220462,1999 (Rosie & Doug E. in a Deep House),3264,714,king2,,
251815,2005-02-23,Fabolous,Jennifer Lopez,305575,Get Right (Remix),3264,3060,king2,,
251816,2015-12-31,,Oscar O’Neill,393821,95,3264,3162,king2,,
252046,1994-06-28,,Da Brat,15473,Da Shit Ya Can’t Fuc Wit,0,3264,king2,,
252711,2022-02-04,,Vald,7582672,Papoose,1326,3264,king2,,
253279,1994-10-25,,Jeru the Damaja,1796934,You Can’t Stop the Prophet (Pete Rock Remix),2142,3264,king2,,
253612,1994-08-02,Uptown (Rapper),Buckshot Lefonque,4373510,"No Pain, No Gain",3060,3264,king2,,
253613,1995-01-01,Mad Lion | Doug E. Fresh | KRS-One | Fat Joe | Smif-N-Wessun | Jeru the Damaja,D&D All-Stars,7604160,"1, 2 Pass It (Remix)",3162,3264,king2,,
253614,1991-05-30,,LL Cool J,29034,6 Minutes of Pleasure,3264,3264,king2,,
253615,1991-04-24,,KMD,26549,Who Me? (With an Answer from Dr. Bert),3366,0,king2,,
253616,1991-05-30,,LL Cool J,1831859,6 Minutes of Pleasure (Hey Girl Remix),3366,102,king2,,
253618,2008-11-24,,E-40,1862582,I’m On One,3366,306,king2,,
253619,1994-11-22,Doug E. Fresh,Slick Rick,42719,Sittin’ in My Car,3366,408,king2,,
253620,1994-11-22,,Redman,39892,Can’t Wait,3366,510,king2,,
253621,1986-07-07,,Doug E. Fresh & The Get Fresh Crew,3787986,She Was The Type Of A Girl,3366,612,king2,,
253622,2015-10-30,MF DOOM,"MED, Blu, & Madlib",2313576,Knock Knock,3366,714,king2,,
253623,1995-11-07,Roz | Keith Murray,Erick Sermon,41794,Tell ’Em,3366,816,king2,,
253625,2009-11-24,,O.C.& A.G.,2458507,Against the Wall,3366,1020,king2,,
253626,1994-11-22,,Slick Rick,42713,I’m Captive,3366,1122,king2,,
253627,1994-11-22,,Slick Rick,42712,All Alone (No One to Be With),3366,1224,king2,,
253628,1991-07-02,,Slick Rick,42725,Runaway,3366,1326,king2,,
253629,1988-11-01,,Slick Rick,42706,Let’s Get Crazy,3366,1428,king2,,
253631,2009-10-31,,MC Ren,363307,Showtime,3366,1632,king2,,
253632,1986-01-01,,Heavy D & The Boyz,814651,Mr. Big Stuff,3366,1734,king2,,
253633,2008-04-12,Jadakiss,Nicki Minaj,58026,Doin It Well,3366,1836,king2,,
253634,1992-11-03,,The Goats,21487,RU Down Wit Da Goats,3366,1938,king2,,
253635,1999-03-25,Doug E. Fresh,Slick Rick,42751,We Turn it On,3366,2040,king2,,
253636,1999-01-12,,Keith Murray,34426,Radio,3366,2142,king2,,
253637,1991-03-08,Bobby Brown,Ralph Tresvant,2132173,Stone Cold Gentleman,3366,2244,king2,,
253638,1993-08-24,King T,Tha Alkaholiks,7892,Likwit,3366,2346,king2,,
253639,2003-01-01,Rido MC,Bassi Maestro,1796199,The Show Off,3366,2448,king2,,
253640,1988-06-07,,Audio Two,8661,I Like Cherries,3366,2550,king2,,
253641,1994-01-01,,Fu-Schnickens,20670,Sum Dum Munkey,3366,2652,king2,,
253642,1995-06-06,,AMG,8059,Around the World,3366,2754,king2,,
253643,2005-10-18,,Black Rob,10753,Smile in Ya Face,3366,2856,king2,,
253644,2012-07-17,,Masta Ace,83650,Da’Pro,3366,2958,king2,,
253646,1989-09-05,,Young MC,48488,I Come Off,3366,3162,king2,,
253647,1989-09-05,,Young MC,48480,Fastest Rhyme,3366,3264,king2,,
253648,1992-02-11,,Lord Finesse,27738,Party Over Here,0,3366,king2,,
253649,1998-09-29,,Black Star,10770,B Boys Will B Boys,102,3366,king2,,
253650,1988-05-31,,Doug E. Fresh & The Get Fresh Crew,16483,Guess Who?,204,3366,king2,,
253651,1992-08-27,,Redman,39990,Blow Your Mind (Remix),306,3366,king2,,
253652,2003-01-01,Redman | Erick Sermon,Keith Murray,328995,Yeah Yeah U Know It,408,3366,king2,,
253653,1990-07-24,,Masta Ace,30576,Music Man,510,3366,king2,,
253654,2010-10-26,,Celph Titled & Buckwild,107904,Hardcore Data,612,3366,king2,,
253655,1996-11-12,,Snoop Dogg,43119,Sixx Minutes,714,3366,king2,,
253656,2007-04-07,Junior,Hitmaka,48709,Sexy Lady,816,3366,king2,,
253657,1992-11-24,,The Pharcyde,37042,Return of the B-Boy,918,3366,king2,,
253658,2008-03-04,,Missy Elliott,752124,Shake Your Pom Pom,1020,3366,king2,,
253659,1997-01-01,,Slum Village,44219,The Look of Love,1122,3366,king2,,
253660,1994-05-31,,Beastie Boys,9397,Root Down,1224,3366,king2,,
253661,2005-08-30,Consequence | Cam’ron,Kanye West,684,Gone,1326,3366,king2,,
253663,1995-04-04,,Montell Jordan,1492419,It’s Over,1530,3366,king2,,
253664,1985-01-01,PLAYBOY MIKEY D,Symbolic Three,4881545,No Show,1632,3366,king2,,
253665,2015-10-08,Twista | T-Pain | The-Dream,DJ Montay & DJ Jelly,2325288,6 Minutes,1734,3366,king2,,
253666,2011-09-27,,Funkoars,2872911,D Letter,1836,3366,king2,,
253667,2019-04-17,,Beyoncé,4481664,Welcome (Homecoming Live),1938,3366,king2,,
253668,1998-12-08,Method Man,Redman,39893,Well All Rite Cha,2040,3366,king2,,
253669,2008-06-09,LL Cool J | Swizz Beatz,Alicia Keys,3122637,Teenage Love Affair (Part II Remix),2142,3366,king2,,
254185,2012-12-11,,Heath McNease,2472059,Oodastenda,2448,3366,king2,,
254186,2002-11-12,Ludacris,Missy Elliott,8030120,Gossip Folks (Clean Version),2550,3366,king2,,
254232,1998-11-24,Ol’ Dirty Bastard,RZA,40920,Kiss of a Black Widow,2652,3366,king2,,
254233,1993-08-03,,Kris Kross,3565176,It Don’t Stop (Hip Hop Classic),2754,3366,king2,,
254902,2002-03-26,,Non Phixion,35470,Rock Stars,3468,204,king2,,
256452,2013-04-30,,Chance the Rapper,146886,Everything’s Good (Good Ass Outro),3468,1938,king2,,
256934,2017-02-26,Killa Kastro | Diablo,Mayhem X,6558810,Exterminateurs (Fais belek II),3468,2346,king2,,
257150,1999-01-01,Yeshua DapoED | Pumpkinhead | J-Treds,DJ Eli & Shan Boogs,42281,Truly Gifted Ones (Dirty),3468,2448,king2,,
257261,2019-11-05,Caius Hubris,Psiren,5809034,Feedback,3468,2652,king2,,
257491,2019-05-28,,Madd Frank,1941193,Drive-By,3468,2754,king2,,
258623,1997-08-26,,Tha Alkaholiks,7925,Commercial Skit,102,3468,king2,,
258624,1995-02-28,Diamond D,Tha Alkaholiks,7903,The Next Level,204,3468,king2,,
258627,2008-01-01,Retrogott,Sylabil Spill,6504513,Schaumstoffgegner,306,3468,king2,,
258640,2004-01-01,,Cricca dei Balordi,5064718,Vivo Duro,408,3468,king2,,
258641,2021-02-09,Danno | DJ Tsura,DJ Fede,6471187,Still From The ‘90s (The Manifesto),510,3468,king2,,
258642,1996-01-01,,Lyricalz,7332398,Intro,612,3468,king2,,
258643,2019-01-11,,12Vince,4721200,All Alone,714,3468,king2,,
258644,2000-05-23,Tha Alkaholiks,Dilated Peoples,16768,Right On,816,3468,king2,,
258645,2001-02-06,,Typical Cats,74901,Take A Number,918,3468,king2,,
258646,1996-01-01,,Bassi Maestro,1204357,Meglio Riconoscere,1020,3468,king2,,
258827,2010-04-13,,Huga Flame,6847973,Hugalibre,1224,3468,king2,,
258981,2020-01-17,Juice WRLD,Eminem,5180439,Godzilla,1530,3468,king2,,
259001,2013-06-18,,Quasimoto,145973,Planned Attack,1632,3468,king2,,
259084,1998-01-01,,Don Scavone,3072055,Sketchy Situation (Acapella),1734,3468,king2,,
259085,1998-01-01,,Don Scavone,3072054,Sketchy Situation (Instrumental),1836,3468,king2,,
259086,1998-01-01,,Don Scavone,3072052,Sketchy Situation (Vocal),1938,3468,king2,,
259272,2016-09-23,,Tujamo,6518492,BOOM!,2244,3468,king2,,
259273,2017-09-03,Prezident,BONEZ (deutsch),3223243,Rote Couch,2346,3468,king2,,
259274,1997-06-30,,The Prodigy,1527236,Funky Shit,2448,3468,king2,,
259275,2016-08-12,,Beginner,2836317,Es war einmal...,2550,3468,king2,,
260081,1997-12-09,Edo. G,Laster (US),38967,Off Balance,3570,510,king2,,
260082,2014-01-01,Döll,Gibmafuffi,2823515,Trinkhallenromantik,3570,612,king2,,
260083,1997-07-20,,House Of Krazees,7784977,The House (1997),3570,714,king2,,
260084,2019-11-01,Royce da 5'9' | Group Home,Gang Starr,4951390,What’s Real,3570,816,king2,,
260085,2014-01-01,,Poops,3848720,Da Shit,3570,918,king2,,
260086,1998-01-01,,Laster (US),3589447,Off Balance (RMX) [Dirty],3570,1020,king2,,
261039,2004-08-24,Killah Priest,Jedi Mind Tricks,4212,Saviorself,3570,1836,king2,,
261168,2001-02-06,,Typical Cats,46754,Thin Red Line,3570,2244,king2,,
261254,1996-11-19,,Foxy Brown,20173,Intro...Chicken Coop,3570,2652,king2,,
261779,2006-01-01,,The Irthwormz,7852464,They Don’t Know Jack,0,3570,king2,,
261887,1996-06-25,,Prince Paul,3711458,You Made Me (A.K.C.),204,3570,king2,,
261888,2011-09-13,,Amerigo Gazaway,4859434,Breakadawn (Remix),306,3570,king2,,
261892,2009-12-07,,Richie Cunning,3418779,Takin a Train,408,3570,king2,,
261893,2003-09-22,,Hilltop Hoods,706513,Dumb Enough,510,3570,king2,,
261985,1992-06-30,,MC Ren,31013,Kizz My Black Azz,612,3570,king2,,
262506,2002-04-22,,"Eminem, J-Black & Masta Ace",1391,Hellbound,816,3570,king2,,
262883,1997-01-01,Cassidy (FRA) | Oxmo Puccino | Pit Baccardi,Time Bomb (FRA),6957245,Freestyle 88.2,1224,3570,king2,,
262890,2011-06-06,,Royce da 5'9',50784,Second Place,1428,3570,king2,,
263032,2021-05-27,,Blackwood DMV,6895038,211s And Black & Milds,1632,3570,king2,,
263611,1995-11-21,Trey Lorenz,Kris Kross,26908,Tonite’s Tha Night,2652,3570,king2,,
263777,2004-07-27,Guru,Chief Kamachi,13614,The Best,3366,3570,king2,,
263783,1995-03-28,,Keith Murray,8689231,East Left,3468,3570,king2,,
263846,2001-01-01,Jaysonic,DJ Unknown & DJ Mekalek,510682,Jaysonic Freestyle (Brothers on the Slide: The Lost Freestyle Sessions),3672,0,king2,,
264038,2002-01-01,,L.I.F.E. Long,2912699,Incredibly Fresh (Vocal),3672,204,king2,,
264286,2010-01-01,Sever (AU) | Smiley (Rapper) | Bitter Belief,Complete,4008083,Blood Stained Nikes,3672,408,king2,,
264430,1998-01-01,,AllFrumTha I,7974,County Jail,3672,816,king2,,
264669,1997-01-01,Mack 10 | K-Dee,Ice Cube,23059,The World is Mine,3672,1530,king2,,
264945,2022-12-31,,Brii Childs,7506435,Bitch on my mind,3672,1734,king2,,
265790,2006-01-24,,MF DOOM,3739275,Who Me?,3672,2754,king2,,
265872,2007-12-04,Method Man | Masta Killa,Ghostface Killah,21046,Killa Lipstick,3672,3570,king2,,
265873,1995-11-21,Redman,Kris Kross,26902,Tonite’s tha Night (Redman Remix),0,3672,king2,,
266370,2015-11-26,,Chris Brown,2378811,Go,408,3672,king2,,
266379,2021-08-06,,MAT (Mat Decoste),7494343,JUMP OFF ’21,510,3672,king2,,
267331,2010-01-01,,Tom Caruana,5890634,Uh Huh,1836,3672,king2,,
267348,1995-04-25,Mary J. Blige,Method Man,1129272,I’ll Be There For You / You’re All I Need to Get By (Keep It Tight Mix),1938,3672,king2,,
269368,2011-02-03,,Money Making Jam Boys,100288,We Not Playing,2448,3672,king2,,
269714,2012-12-21,,Pro Era,104328,Interlude 47,2652,3672,king2,,
269715,2007-06-26,,Pharoahe Monch,5545,What It Is,2754,3672,king2,,
269716,2015-01-29,Kanye West | Drake,Big Sean,693878,Blessings,2856,3672,king2,,
269717,2011-06-28,Dwele,Big Sean,51335,Celebrity,2958,3672,king2,,
269854,2014-01-01,,Poops,3847606,Destroy Mission,3366,3672,king2,,
269855,2006-03-21,,Army of the Pharaohs,743,Battle Cry,3468,3672,king2,,
269856,2017-03-03,,Vents (AUS),3010627,Change,3570,3672,king2,,
270047,2004-11-18,,O.S.T.R.,221999,Dym,3774,0,king2,,
270048,2014-10-24,,Run The Jewels,551338,All My Life,3774,102,king2,,
270327,1996-06-25,Sauce Money | Jaz-O,JAY-Z,276,Bring It On,3774,3468,king2,,
271167,2018-02-02,,Apathy,3502954,Chaos,408,3774,king2,,
271168,1995-01-01,Phife Dawg,Science of Sound,3172991,Who Got the Funk,510,3774,king2,,
271169,2003-07-15,,Louis Logic,29409,Dos Factotum,612,3774,king2,,
271170,2001-05-22,Method Man & Redman | Young Zee | Pacewon,Outsidaz,36379,Who You Be,714,3774,king2,,
271193,1998-10-13,Doc Holiday | Starang Wondah,Heltah Skeltah,22440,I Ain’t Havin’ That,816,3774,king2,,
271203,1994-06-28,Mr. 3-2,Big Mike,3697634,Fire,918,3774,king2,,
271700,1996-10-18,Air1,Assassin (FRA),429313,Le Témoin,3876,204,king2,,
271732,2012-01-30,Trials,K21,2166976,Soylent Green,3876,306,king2,,
271733,1999-01-01,,Centro 13,2867391,Freakfunkmania,3876,408,king2,,
271734,2013-01-23,Kreen (ESP),Rels B,5373101,Golden Chapter 7#,3876,510,king2,,
271735,2016-07-15,,A-F-R-O,2821713,FRO Armstrong,3876,612,king2,,
271936,1998-09-08,,Everlast,19399,Painkillers,3876,918,king2,,
272069,1999-07-22,,Pit Baccardi,2433159,Journée de dealer,3876,1122,king2,,
272257,2019-02-01,D Slay,Chris King,4702388,LOOK OF LOVE,3876,1326,king2,,
272258,2019-02-20,,Dano,4329192,Lejos,3876,1428,king2,,
